full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
andhus/scantree,21,6,7,51,70,2019-03-12T06:09:49,2024-08-03T08:08:01,2024-08-03T07:53:41,2024-08-03T07:53:37,2024-01-04T22:15:57Z,1957459eb885881c559354f0b74974c697d92281,['file_name']
thorgate/pyasice,43,7,6,67,185,2020-10-07T09:09:34,2024-12-04T02:34:21,2024-12-04T02:34:58,2024-12-04T02:32:30,2024-12-04T14:28:55Z,35b099775a6bdf4c7d2b6e0dc96f699bb35df09b,['file_name']
spacetelescope/crds,5668,113,28,100,178106,2016-02-18T11:15:38,2025-01-10T02:48:08,2025-01-10T02:48:13,2025-01-10T02:48:08,2020-12-28T16:46:32Z,84ce0632da8fd8723df2efe8fd9c57451d599b4a,['file_name']
OpenSimulationInterface/osi-validation,26,3,8,136,13626,2018-10-18T10:06:02,2024-06-20T06:57:54,2024-06-20T06:57:55,2024-06-20T06:57:51,2024-01-16T13:42:38Z,f2a0b8bd8b2f4f2dc65cfe9d9f3aa96f1d6bf30b,['file_name']
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z,f1a69b55fe8e84245c136ff40fc047e0f5abf5d9,['file_name']
enthought/encore,383,6,18,13,2508,2011-12-09T11:03:35,2022-09-12T06:55:19,2022-09-04T02:40:05,2022-09-12T06:55:15,2022-08-16T14:51:04Z,c9c6ce5bc1bdd66f8b215df1421a5d38a76e9be7,['file_name']
lukaszb/frogress,27,2,6,25,41,2013-05-11T09:10:11,2024-04-04T08:15:13,2023-08-19T01:34:50,2024-04-04T08:12:54,2024-03-26T20:04:18Z,bc4e7c4888f3433598053b8e7b850a01982b5c4b,['file_name']
thomaswaldmann/py-esp32-ulp,153,2,9,57,227,2018-03-11T05:02:15,2021-11-26T09:56:59,2021-11-26T09:57:02,2021-11-26T09:56:58,2021-08-01T12:18:16Z,7ea24ffb16b35f78e41826a79d54371b0d9b10c6,['file_name']
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z,31d2857ab604dcd351a1e6f7e9b88fc3975969b5,['file_name']
makerdao/market-maker-stats,276,0,6,30,268,2017-12-04T06:07:44,2021-10-11T12:59:54,2021-10-11T12:59:55,2021-10-11T12:59:52,2021-10-11T12:53:03Z,16b2f027e47b32a6c178450f4699fad723ddbc79,['file_name']
uber/uber-poet,71,1,9,77,1025,2018-11-06T03:04:46,2022-01-12T04:01:09,2022-01-13T09:57:20,2021-06-16T10:21:39,2021-05-11T18:35:20Z,f90f8a5792d4addc1bba54cfe3a2cead18799e33,['file_name']
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z,3d5310735a792e5298d7d587f3dd3a29b17d3d26,['file_name']
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41,2022-08-18T10:30:41Z,755a6fa98f1e770988e4f7b467298774887412c9,['file_name']
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z,50e00f349858091073f7d61ca2853e8dfa4200f4,['file_name']
fair-research/bdbag,385,29,23,48,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12,2024-03-05T04:27:31Z,15f22fb29bb7d054ef3e328f9f2938ecfe959a86,['file_name']
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36,2024-08-26T15:59:53Z,979dd610add770ac6a545d0f390563b23e1a779d,['file_name']
1024jp/lenscalibrator,64,0,2,18,1896,2016-02-20T04:04:39,2022-11-09T02:16:11,2022-08-31T12:36:14,2022-08-31T12:48:53,2019-11-18T08:30:00Z,0aa75590a241cd29538012bb5a2a075c03ad4017,['file_name']
sublimelinter/sublimelinter-flow,119,27,22,116,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,2019-11-08T16:18:16Z,7c58e58e2e1ed1316df9658fbe531fc211200852,['file_name']
oseiskar/simdkalman,86,7,34,166,167,2017-11-18T08:32:59,2023-12-16T08:23:09,2023-12-25T01:13:55,2023-12-16T08:18:29,2021-08-05T16:13:17Z,003e39d3188585206fd9cbad00fc5237071cbe68,['file_name']
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,2023-06-07T19:33:11Z,786e3621229a91049bbaf78ec2246996b929d468,['file_name']
ecometrica/django-vinaigrette,98,7,33,99,93,2010-11-01T09:10:56,2022-09-02T09:05:50,2022-09-02T09:04:29,2022-09-02T09:04:25,2022-09-02T20:41:41Z,eac402d836b61d693d8af0379ca591f0232005d5,['file_name']
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,2024-09-26T08:21:34Z,4c56149995f22710cda58aabfa1720aab95406a2,['file_name']
asyncio-docs/asyncio-doc,104,0,30,197,105,2016-07-21T02:57:08,2021-05-31T07:57:00,2021-05-31T07:59:47,2021-05-07T01:59:41,2021-05-07T04:52:10Z,f5ad9fe614fd32719a85b0b06140ae2c133b8ab1,['file_name']
vintasoftware/tapioca-wrapper,480,0,49,343,436,2015-01-29T05:29:22,2023-06-06T08:57:15,2023-05-16T06:15:32,2023-06-06T08:14:26,2023-06-02T18:57:15Z,6db86f0d3afb648729a36f5ed6bf8538f5b89319,['file_name']
tigge/fit-to-tcx,38,0,19,55,210,2012-01-31T09:46:03,2023-10-04T03:42:13,2023-10-01T06:42:13,2023-09-12T05:31:51,2020-12-20T18:23:54Z,03756f42ff42891881d770eaa1b2ae183eaac7ec,['file_name']
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,2021-06-25T16:00:39Z,24026e132e6f872cbd0afcba2ccb21ab6cd96d58,['file_name']
dib-lab/screed,562,8,34,59,810,2012-05-15T03:53:18,2024-01-18T01:51:49,2024-01-06T10:00:13,2024-01-18T01:51:48,2021-01-29T16:04:48Z,714e039eccd5a9f55ed02b79ff7bf0633e04e912,['file_name']
pimoroni/led-shim,24,2,10,26,128,2017-11-29T04:16:42,2022-01-31T12:26:35,2022-01-31T12:25:46,2022-01-31T12:25:41,2020-11-14T20:51:06Z,5f2bb2b0e9eef88e54e0dcbcb4b12c284d13a94c,['file_name']
click-contrib/click_params,89,0,4,10,383,2019-06-17T02:13:21,2024-04-14T10:07:06,2024-03-16T01:22:01,2024-04-14T10:06:58,2021-05-16T19:53:44Z,5dcd414b9dc819f14f6a370bc198d381ff305ff0,['file_name']
uc-cdis/gen3sdk-python,1022,84,24,10,14151,2018-08-26T12:07:40,2025-02-13T03:40:02,2025-02-13T03:19:42,2025-02-13T03:19:35,2021-12-15T21:12:54Z,b096a2a3f0194c4c7ff8689d9660fa3b824651eb,['file_name']
quantling/pyndl,453,35,6,10,2817,2017-01-25T02:30:02,2024-04-25T07:44:00,2024-04-25T05:07:29,2024-04-25T05:07:25,2022-08-11T10:08:07Z,a47618c8b35c3a13603adf9d1e040db1f09a1bcf,['file_name']
jupyterlab/pytest-check-links,259,13,17,10,231,2017-02-09T01:02:01,2024-04-10T01:10:09,2024-03-18T03:23:42,2024-04-10T01:10:07,2020-11-06T22:11:52Z,2fdef4efea54a4ca147bd7c6b0f185f00a674af6,['file_name']
nautobot/pynautobot,803,31,32,10,1275,2021-02-19T10:04:49,2025-02-13T02:45:33,2025-02-12T06:53:11,2025-02-12T06:53:07,2022-05-02T14:18:35Z,0d7a17c8d61b2a5a53b3f507580096f976e64448,['file_name']
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,2021-03-25T19:27:00Z,8ae53ae884a13c2596d3415172fe4413ebaf745d,['file_name']
bluebrain/atlas-alignment,56,4,3,10,6672,2021-01-25T09:15:33,2024-02-14T04:46:04,2024-01-19T10:14:35,2024-02-14T04:44:08,2021-02-10T12:19:39Z,111e04d7af0dfea51dbedbfeba791ab165155ad6,['file_name']
simonsobs/pspipe,2333,1,9,10,132534,2018-11-15T06:54:50,2025-02-13T08:42:00,2025-02-13T08:42:07,2025-02-13T08:41:57,2022-05-20T14:14:52Z,a5a7c2bde0e7f229ae15a31265f910d11a099624,['file_name']
bhch/async-stripe,191,42,4,10,489,2021-05-29T08:38:44,2023-12-03T12:09:11,2023-12-22T03:45:25,2023-12-03T12:09:06,2022-06-17T07:03:37Z,ae03bf85051ba28724a0d3fc8b8aecb30864c9e4,['file_name']
modoboa/modoboa-sievefilters,108,2,10,10,216,2015-02-11T11:41:25,2023-10-20T07:05:15,2022-04-29T12:50:19,2023-08-29T04:34:45,2022-04-29T12:49:48Z,f13d1f498c675fe4c2a2cc8cac6123b9f0e7cf6c,['file_name']
iqbal-lab-org/minos,654,22,5,10,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,2021-12-17T14:00:15Z,f219ea4ad6af737749591e92dd3c15b862cf8128,['file_name']
utapyngo/pytest-unordered,91,0,4,10,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21,2022-07-08T03:37:12Z,bd6d9e6a961dc93559f01f283175372ca609d386,['file_name']
stefan-grafberger/mlinspect,36,0,14,10,23472,2020-07-18T10:58:11,2024-02-24T10:01:32,2024-02-11T08:53:13,2024-02-24T10:01:32,2021-05-18T09:33:32Z,65d5659868cd5377b346ac37afbcabcb56307fb0,['file_name']
yeti-platform/tibetanbrownbear,633,0,5,11,1752,2017-12-14T06:49:32,2022-12-09T07:12:48,2022-11-05T12:09:23,2022-10-28T03:52:30,2022-07-11T09:52:02Z,55fae5886f96ffea6a1f932ea94a6d3e30380a59,['file_name']
cesnet/libyang-python,296,0,48,11,380,2020-06-29T06:23:52,2025-02-06T08:33:24,2025-02-06T05:24:48,2025-02-06T08:33:23,2020-07-01T17:30:32Z,5d4dcd1f9905e70bfdb872afacc6d58174472cd3,['file_name']
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,2022-09-19T10:12:28Z,bcc5b290d15c337e345bbd15e1548db638c5b9fd,['file_name']
apamacommunity/apama-log-analyzer,273,9,4,11,472,2019-04-08T04:58:49,2025-01-27T12:02:51,2025-01-27T12:02:55,2025-01-27T12:02:51,2022-01-06T20:41:22Z,5f6e72ee300f36197e660af2bdd6117f31c687f7,['file_name']
sphinx-contrib/images,148,0,14,11,188,2019-11-08T08:33:53,2023-10-29T04:53:23,2023-08-18T09:16:43,2022-08-02T07:03:32,2021-04-17T23:01:57Z,7f1272b9b75a963ba5df5e84284a42e01c86e65a,['file_name']
pycasbin/django-orm-adapter,62,10,19,11,62,2020-01-27T06:46:14,2024-10-28T02:46:44,2024-10-28T02:46:43,2024-10-28T02:46:36,2022-07-30T08:40:56Z,1799eab6aa105e59a2df1e301b5e08602f89b5fb,['file_name']
louisfaure/scfates,561,0,2,12,79754,2020-06-29T09:02:50,2024-10-31T05:05:42,2024-10-31T05:05:30,2024-10-31T05:05:17,2021-05-04T11:21:30Z,590bc2b686eefb166478016bf9f5a77edb561648,['file_name']
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11,2021-11-17T17:51:46Z,8f0928a3ebc5c5f663284d6463d3e1ade89a9d90,['file_name']
koalabotuk/koalabot,933,30,8,12,1969,2020-06-22T12:08:34,2023-11-11T09:35:09,2023-11-04T09:31:12,2023-11-10T08:20:56,2021-05-08T13:15:40Z,c5f077c922338bb29b369943acb06f603b8bdfc3,['file_name']
tue-robotics/node_alive,55,0,5,12,53,2015-02-03T05:01:12,2022-09-13T07:59:12,2022-09-13T07:59:13,2022-09-13T07:59:08,2021-01-05T21:18:45Z,8b56227f65aa69ff6d0cf5ee1eda953ff44dde7b,['file_name']
qiskit-community/qiskit-quantinuum-provider,27,6,16,12,101,2020-02-18T02:15:23,2024-07-22T09:18:04,2024-07-22T09:17:35,2024-07-22T09:17:31,2021-04-30T14:34:09Z,efa2999529539b3588ba60304d4a4bb5741dd56d,['file_name']
pogzyb/whodap,119,12,5,12,117,2021-04-19T11:38:26,2024-02-10T01:17:40,2024-01-18T08:55:46,2024-02-10T01:14:54,2022-10-03T13:01:57Z,c19334d6975a74d85f4275d930950293b7f69143,['file_name']
libfuse/pyfuse3,635,6,48,12,1192,2018-09-16T12:52:36,2024-08-28T09:26:11,2024-08-28T09:26:15,2024-08-28T09:26:11,2022-05-31T17:37:02Z,57fe1f2ebaa7096558a191c714a627a84096ea33,['file_name']
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,2023-04-06T20:55:14Z,be751249ad058c49e3023a41dc8743cfec7f17f2,['file_name']
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,2020-12-01T16:17:13Z,d1468765f5d57de0833b3068b5a78d73b5f2fb5f,['file_name']
chrizzFTD/printree,11,0,1,16,21,2020-09-06T08:30:53,2025-01-02T11:18:42,2025-01-02T11:18:43,2025-01-02T11:18:38,2023-04-30T21:56:24Z,f6eb1cedae4080035d8ff83aaef56208fc42f1bb,['file_name']
HSLdevcom/helmet-model-system,1030,21,3,10,35367,2019-03-07T11:54:36,2024-10-23T07:41:45,2024-10-23T07:41:42,2024-10-23T07:41:37,2021-05-12T09:59:15Z,5c414a06cd378933b75703a607691e7db9b55965,['file_name']
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,2021-10-09T14:00:12Z,a60d5feb4f56164571637afdd0726ccaccb0b7ea,['file_name']
simsong/ctools,967,0,2,10,919,2018-06-29T03:54:55,2024-11-13T04:26:43,2024-11-13T04:26:46,2024-11-13T04:26:41,2020-08-20T00:27:23Z,44a676b26b54e7025946703f0d203ca8d5544940,['file_name']
refenv/cijoe,722,0,14,10,977,2018-11-19T10:21:04,2025-02-13T11:29:18,2025-02-13T11:29:22,2025-02-13T11:29:18,2021-01-29T20:51:36Z,a2e9775401e6e385921af91970b5fd9247b94776,['file_name']
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,2023-04-10T09:16:00Z,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,['file_name']
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-12-13T06:32:57Z,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,['file_name']
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,2020-10-10T14:44:42Z,fb514d17b13b01019fa96d0b4f95638f667a5cdf,['file_name']
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,2023-10-19T08:35:22Z,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,['file_name']
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z,e001d4720912ab868505c00daa05ddcf9534d3f1,['file_name']
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,2022-03-08T20:21:59Z,e1b1573b1d98ac244201ff03f36409194820d64b,['file_name']
zestedesavoir/zds-site,9510,50,165,270,161726,2013-11-28T02:23:48,2025-02-02T07:03:13,2025-02-02T07:03:16,2025-02-02T07:03:13,2020-11-29T21:08:08Z,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,['file_name']
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z,1892efc7247ababec68f76fb682f169474897bbf,['file_name']
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,2020-12-04T10:42:39Z,2c9abbbf6bbeda85951f5a291c0e90150b298fbb,['file_name']
